,price
40340,169
34627,83
2839,200
102,55
29169,187
31203,99
28674,245
10380,45
17992,55
7195,63
21119,300
17788,76
35403,101
28013,400
13321,81
37537,339
16239,68
19057,150
30247,85
24694,42
1743,115
40556,150
27419,268
18206,140
40271,650
18553,75
9789,100
21378,445
1031,55
1966,57
33649,605
34154,36
8367,75
7855,100
12279,499
5167,350
10655,35
27433,80
1841,43
31128,75
2969,125
1102,145
38768,193
9629,30
14695,75
29763,101
21520,465
4108,499
34996,143
10245,67
9063,100
7169,100
7174,120
39157,122
13617,529
22829,325
33610,38
34288,212
36058,57
16491,60
27676,545
25425,143
40087,160
39624,249
33589,251
4723,160
8949,110
18088,200
12120,140
147,70
14707,300
22988,300
40036,426
9981,134
33737,41
16285,63
31788,707
25782,35
31581,135
11546,56
16213,458
39265,175
37125,159
4086,511
17467,125
11441,53
4773,35
30215,132
38390,150
17234,120
3931,350
2534,125
30452,174
22255,30
12734,135
23370,55
23542,385
3015,180
839,90
11210,85
34450,71
35747,195
35851,150
27436,33
7693,130
40561,150
9854,110
11119,44
16459,162
24109,315
10457,149
9622,105
40538,45
10416,100
26742,194
346,88
25548,160
36662,38
30451,150
36915,2457
31758,73
32598,220
21277,95
2179,425
16010,229
15566,86
32754,67
15613,72
2115,65
27511,199
22322,150
23036,478
30102,70
8426,30
36684,60
38438,125
26957,125
35545,399
10376,75
40242,64
36687,50
6571,145
34822,135
37152,111
17976,116
4908,70
5478,136
31790,253
40539,100
11905,147
9026,755
28250,892
3866,926
7494,125
39423,173
28417,331
22454,86
33145,129
27906,180
8997,43
6999,40
15832,204
29503,190
33162,169
27766,250
19551,112
692,156
13911,60
32345,155
2151,99
23262,60
14444,75
26158,104
20140,151
3948,75
29246,195
32829,160
15103,55
22198,52
7659,50
39754,350
23635,62
12252,225
26520,200
15584,180
35708,85
41088,67
29345,95
11551,125
10260,85
30537,46
16392,60
6784,66
2327,35
1005,150
31302,100
29472,450
30067,283
21144,108
16012,70
40418,155
14426,80
14013,283
609,145
34298,214
33192,138
28854,35
6355,850
10330,65
38210,1178
4740,130
35823,204
28086,110
9275,130
24007,899
31210,106
40295,176
25514,222
5754,295
2603,116
8685,90
20996,229
36714,63
24416,153
11280,50
25879,548
13478,45
680,311
26624,200
31519,302
698,150
12787,129
15317,165
4882,120
32288,950
16831,60
19226,85
32779,107
11130,58
7522,132
29329,118
30111,169
8580,120
306,250
27768,289
11672,83
4812,350
6344,380
3479,45
28342,419
27123,105
23295,38
13403,148
588,299
20584,169
19661,68
2774,77
33332,95
16993,200
17600,220
3763,126
5225,450
25401,60
19611,167
22090,250
179,260
176,150
9979,150
35826,250
2706,96
10443,150
23202,120
26777,64
9286,270
3271,80
37757,555
39254,500
41503,72
36473,269
40210,55
22777,130
777,85
19683,156
37405,110
15985,545
16734,20
8282,135
17328,137
24945,999
22546,200
11869,95
18305,78
22311,264
7526,80
31992,406
35106,231
41083,401
4952,193
6499,250
41455,65
34568,316
25154,211
3097,99
3034,180
7144,109
25360,217
41018,188
40989,65
37398,192
12606,146
11835,40
10424,182
7719,130
36368,131
20857,95
38414,675
11143,120
9921,75
8861,115
40024,320
9449,85
10309,50
7575,89
16249,48
32052,271
34289,450
7369,165
25029,641
39181,750
2464,85
17623,40
22802,179
20764,90
35138,96
38565,2711
95,170
39260,113
18631,50
25435,120
21202,275
32398,106
36021,89
34714,285
9632,300
24736,180
12115,75
38607,199
5755,225
1656,60
6228,130
28420,180
5285,250
2492,165
11493,175
18822,89
24190,180
33450,211
13151,40
20776,120
776,100
12831,80
18348,45
1275,103
5910,65
40955,38
32527,443
11160,120
11594,70
9327,265
909,125
16689,227
33015,290
10339,143
5466,75
13857,72
16216,60
25662,170
35706,225
33713,185
32371,49
35552,150
4484,245
36876,173
36182,178
34101,171
25808,250
28509,159
14027,120
14194,125
14552,60
16913,434
34505,100
1955,75
33377,325
9228,70
15740,318
33637,400
22007,250
13957,1125
29966,175
2731,132
39933,211
19894,229
26374,308
29777,799
13721,210
10158,65
25085,416
32046,180
21669,135
4993,175
7245,45
10121,120
5477,100
1742,130
4622,256
35712,155
15756,310
3056,72
39437,477
12904,230
12821,80
28068,111
9848,72
12738,50
29560,127
29698,121
6521,75
23404,90
14531,329
29037,100
1466,98
40635,235
36330,77
38675,209
17696,91
32499,60
36913,400
37939,76
22941,32
39242,46
41249,130
18055,78
5364,80
3581,81
10244,125
5342,157
30049,339
29659,230
15345,70
16643,27
3755,675
26813,73
4399,250
5819,309
2522,155
35616,191
27261,192
11781,417
39446,65
12284,407
28980,80
9707,40
27541,185
4495,130
26049,333
17512,199
15422,235
32152,200
35670,481
39367,87
12134,44
18495,110
16371,150
5423,264
32154,158
25107,135
19021,80
23932,440
5932,50
26064,75
30709,153
1437,111
22234,96
38510,188
32659,131
6377,330
39975,42
33022,126
36106,63
33863,62
37243,128
28831,8389
10522,65
24686,99
16625,1225
11370,60
13435,185
36336,120
4033,150
37082,725
27803,88
15567,109
17190,114
37606,199
21071,103
21201,100
11651,4000
30825,126
11163,50
14737,42
7610,115
34401,509
39433,230
6209,151
26824,357
24824,924
1254,60
34992,40
6198,290
4189,123
9473,225
22781,136
21248,101
31698,350
29080,32
36344,228
30531,57
39525,291
28117,200
4026,60
858,185
37969,650
17010,85
33729,30
5915,120
36851,86
1427,190
21064,230
33572,40
25056,174
16490,65
28834,286
28572,115
37275,200
18445,39
39191,335
26482,325
36885,625
15039,88
17586,60
21334,933
17778,93
14672,80
16443,145
10629,175
21538,55
17704,120
27828,270
26343,120
9893,55
19576,35
39333,140
4959,90
37267,116
37895,250
15871,50
14606,185
25060,250
31784,175
603,90
26985,244
15248,190
33630,38
9739,50
26970,400
4501,45
21309,43
24716,70
38173,110
7658,150
18379,60
11734,176
20841,50
75,201
13115,50
9669,225
2624,71
14061,130
20800,399
40389,408
11405,43
36649,37
38700,425
4064,200
15980,122
31458,220
29859,64
7918,180
19072,225
17189,51
8761,52
8488,88
23877,36
9267,345
36356,174
20196,30
11133,55
4760,199
29260,248
3517,40
16764,108
2677,400
27168,78
38209,390
22239,150
32821,41
41529,42
27645,49
34331,50
39969,120
17771,225
35108,74
6230,281
1105,80
40231,199
29884,119
33905,74
8893,469
11630,57
28983,217
8073,210
15012,100
3272,76
35,89
13466,50
40448,60
8930,60
2639,170
5204,80
17077,160
39685,69
25855,80
38080,53
34276,280
23140,50
5023,36
7318,69
15167,96
1208,179
17027,30
8083,175
36854,293
20538,142
4858,85
29898,2127
23948,59
5145,125
24297,90
20839,115
10550,155
18726,54
11011,125
23479,76
26041,192
21467,50
36043,80
28257,120
18197,156
14067,55
13012,275
38638,789
12508,115
28650,550
10090,135
20843,80
40099,199
23130,137
11981,163
9338,200
36967,256
18794,300
31351,125
41050,130
25682,126
14809,100
38092,297
17236,54
6536,175
17115,139
20652,97
39137,56
33901,165
16543,125
22665,453
28204,279
24187,147
4826,200
15542,282
17023,92
4554,125
16715,80
7612,195
19940,43
35079,99
34029,106
35867,175
29616,250
16832,211
10218,500
20064,321
3335,70
1738,160
24634,135
35143,120
33966,275
13448,45
32512,274
6276,250
8591,345
32674,75
18619,50
15553,96
24052,385
5213,85
30907,104
17117,55
17547,250
16950,83
22050,150
2673,135
16779,95
31267,194
23910,398
14377,60
686,105
35228,106
8105,358
34551,50
40790,943
10971,99
15452,91
39850,80
36957,255
5961,208
29426,320
38936,95
20678,150
8849,120
11601,31
24801,84
35210,199
35098,155
16613,55
13965,236
12709,129
34363,143
27304,89
24841,160
39790,83
17303,64
22848,100
3143,55
39667,178
26102,100
2380,250
19553,220
13439,79
12080,31
2582,75
13616,110
34847,121
8279,60
35435,119
24172,174
891,119
16674,130
18140,75
38808,356
5015,65
17808,1319
23391,85
9824,271
29412,463
30632,100
9231,40
9349,699
23485,50
39398,140
15688,79
2348,70
21101,130
29612,294
5108,79
20288,70
34620,674
32985,339
33148,35
34388,285
27938,201
7284,70
35764,140
40469,62
34818,100
34917,75
3952,69
19624,110
39810,83
14879,98
11536,110
9461,100
4928,28
33505,34
8099,143
3826,302
3951,150
12269,129
14360,150
30842,53
1043,125
34184,132
5509,119
15357,297
13309,80
5332,194
41164,200
1058,85
28761,96
8693,27
28112,250
40683,200
28680,155
9591,200
39326,55
31932,165
25073,150
21911,48
30578,200
732,88
28510,95
1035,119
33750,150
34590,317
3067,192
507,175
3474,50
15961,125
36388,127
2481,45
1819,105
16028,339
11102,295
488,80
38779,105
13409,499
33124,166
9810,146
6156,150
31482,160
7980,119
753,59
13045,170
14801,45
33854,280
6405,55
22649,99
31149,90
21315,200
10521,99
8976,50
35155,71
38337,186
37938,90
5703,94
28456,175
35412,225
8137,88
26660,80
37740,188
28378,309
3627,125
29428,100
5979,112
20391,74
38159,210
20868,60
32200,121
2932,380
36631,157
18906,130
16542,48
2482,48
36352,155
21845,93
40478,91
10492,46
39589,185
8171,100
21040,29
34359,364
5908,110
3199,180
17752,35
28036,75
6799,227
38326,193
23648,385
1168,150
731,636
25925,200
21945,170
24001,163
16091,200
41118,125
9890,160
12959,45
13249,119
27368,80
23044,278
26536,61
21096,145
37523,151
39116,64
15097,120
13591,50
8697,70
11926,70
1322,40
20186,199
24523,65
15597,90
18052,400
16403,70
9386,194
35587,189
9822,120
28918,170
40597,157
39814,236
33722,270
17673,200
18343,149
22867,299
32872,214
24161,180
25477,86
36836,77
9460,110
586,196
38228,304
34642,109
4137,105
3958,100
5896,62
36391,201
4018,250
36226,44
9119,140
11814,60
9016,62
12761,80
6110,275
4964,42
24226,83
7191,30
5995,300
3005,200
5055,185
23841,385
25741,295
31816,30
38641,1077
37697,95
10950,200
22483,120
19496,245
30946,43
36396,150
36013,199
10079,271
6745,179
23704,385
24564,332
31189,89
27020,239
23321,40
4629,120
14247,165
34126,48
6410,30
13017,120
40707,25
10182,156
25529,200
39377,269
9574,200
4719,200
1885,128
27503,227
5573,350
10068,120
7848,90
23799,68
15599,220
29219,160
12298,2800
26195,150
872,224
22269,65
25807,170
10641,300
2523,65
6492,123
6756,60
22231,70
24979,623
34461,330
39069,150
30586,99
25209,260
25453,305
24769,558
28134,50
36072,61
38560,306
4662,70
16386,72
6850,150
17933,449
15885,695
13913,200
33471,196
30316,353
21995,420
33892,157
14886,55
1951,60
29226,123
26717,64
22097,200
34581,369
7996,170
33922,142
31542,300
34271,150
6021,75
9556,150
14387,160
8299,37
9873,115
32476,123
12691,96
39379,115
28221,125
14129,70
1286,175
17564,110
17057,306
3013,60
31211,185
13572,120
11898,130
24626,579
5500,150
37359,179
11693,224
8123,75
6592,117
1924,70
37168,146
7261,247
3795,75
16873,173
456,180
37528,369
6671,283
34040,133
38193,649
39767,300
14315,325
6338,105
39834,140
23190,42
6667,134
35265,103
29831,99
12347,100
33765,59
21087,40
180,77
26357,145
21950,167
32765,125
30515,55
39316,186
12117,40
38850,2357
38869,50
40794,788
19706,107
12817,55
35178,108
3276,91
39598,60
10682,150
80,70
15514,75
1213,250
6617,138
39230,78
39867,480
17507,644
38177,144
29359,200
39702,200
29904,2213
23721,121
793,225
9849,156
21955,36
35698,172
15392,110
11751,259
29644,125
34299,80
32726,208
5909,68
6546,60
36789,91
20337,150
37269,152
1730,300
36886,106
16076,22
2886,9990
11304,88
37781,299
5,65
41195,270
24548,150
29249,159
26075,110
1833,290
27831,157
19796,70
27385,146
8620,120
39877,239
14867,214
9356,150
31489,300
8033,100
3781,55
1529,168
32895,90
2489,72
27063,286
28149,214
31636,129
20207,45
2288,250
21919,34
36911,35
37165,121
34874,320
6247,160
7926,104
19210,49
28081,130
32592,699
32936,225
38466,1121
28391,164
29605,250
25288,135
34486,260
30947,175
15644,30
40640,300
28077,197
12448,170
26618,182
7212,165
30625,122
4445,250
17972,75
7927,50
27084,369
30206,30
40187,145
22725,79
25842,90
32162,42
4522,400
26414,28
15656,495
23613,1199
5976,149
8618,450
33068,255
29546,618
5348,127
34935,320
5893,170
13862,100
16736,85
7624,120
15671,365
28210,37
25555,218
33232,105
35911,850
24639,248
20974,42
15867,263
31651,160
15669,70
2085,80
4166,225
6653,180
34792,95
6882,99
33417,200
18905,150
15527,107
26808,999
25226,190
36225,79
2966,350
20414,245
11456,38
35539,121
8755,50
22280,250
5734,70
26076,96
32715,52
19526,300
31144,281
26732,375
37846,110
28838,172
31901,450
41337,52
5748,175
41283,2232
31856,89
8385,300
16253,249
19283,250
15758,100
31181,314
9846,225
32717,140
1801,900
4316,100
23260,449
10750,150
41015,1183
14763,59
32940,105
3716,49
29064,135
29164,120
3389,85
8409,65
30749,2800
5149,260
36680,87
35240,300
29250,49
40487,62
17465,808
25512,197
16246,431
32237,125
23546,250
35348,474
4337,99
12369,365
25302,284
5991,469
9496,90
38597,97
38773,180
28617,80
7325,65
8876,78
22517,90
17181,95
28488,274
16620,60
1245,99
21127,48
30373,70
4706,35
3249,95
32813,40
10515,200
37949,200
25540,308
25665,185
28381,85
40973,325
37320,450
36826,799
24212,37
24033,60
3601,70
36160,180
10394,36
6166,54
15474,89
8912,75
10989,196
34954,42
38001,699
41494,159
18934,185
1669,199
5899,300
41211,96
37272,104
20111,70
284,356
32414,255
2727,79
31511,36
19309,62
25390,256
32521,149
37803,185
39092,75
20504,167
32293,300
6370,303
1954,200
7305,70
13472,72
12421,185
10877,170
27699,79
34680,315
38211,268
3390,80
23936,28
7780,160
1443,75
40958,2500
13267,150
21817,108
8773,75
40839,1023
35586,121
35052,85
38517,447
16709,107
26416,116
4835,60
6060,110
3882,150
27338,280
11449,70
986,183
7605,60
37065,290
540,250
2645,55
5650,188
40195,486
16771,55
17815,180
9648,425
27165,145
3023,175
40305,217
27879,192
5393,70
24718,432
33789,371
31127,33
19907,1969
6287,200
1280,115
38743,62
29245,200
3631,150
23680,190
1470,139
26909,180
4294,150
13532,299
31955,271
19084,33
23600,36
25037,85
14294,125
36589,111
26875,111
25410,31
1201,137
35302,85
6638,80
12891,75
18653,128
38573,450
4042,133
8351,60
7518,98
13983,110
15194,250
11142,69
380,120
4384,150
39920,264
37454,193
26662,105
6434,104
38127,44
11388,40
30561,34
10686,45
35420,250
20289,120
18255,125
3883,65
29535,196
22961,149
14811,105
38992,37
31689,245
37691,593
35274,200
20640,75
36724,4000
12661,65
27465,56
25744,90
40207,345
37967,447
8848,106
2658,46
22664,200
23489,60
14147,240
11819,250
7749,60
10866,35
20338,70
31752,103
15400,85
40132,126
14316,1800
24757,125
29636,195
16884,173
848,56
11463,40
32250,69
8290,35
9867,227
3422,125
38802,114
40607,138
30370,39
26996,195
7390,165
30767,600
40215,80
7581,40
9835,250
21481,900
69,104
20270,100
22492,800
14017,109
35631,404
38676,211
18023,95
2954,163
30277,99
13464,160
28875,350
14679,303
29626,279
36399,679
8769,150
29637,115
3497,195
9972,52
16545,115
28879,91
41516,100
33831,342
15449,68
31964,63
14946,80
15155,1025
11251,90
18727,123
13838,30
25438,119
7646,120
13618,99
7583,235
22572,360
36113,70
37711,49
38694,579
25491,70
39763,250
41253,138
24856,175
30584,125
21305,225
13596,129
23958,266
27154,196
14829,60
11008,179
40922,4968
27722,180
14118,73
1077,51
13222,25
25405,108
31192,190
3556,52
24014,77
5437,47
10140,95
34832,111
3876,98
111,596
29883,70
26761,100
19446,520
13253,50
27697,70
29321,199
11556,103
16066,180
15105,65
20603,51
3312,89
37956,70
30127,290
12671,71
117,375
25039,200
1143,300
4809,123
19893,97
20994,125
29467,70
6728,283
38365,33
8936,190
19776,69
35928,225
19947,249
5713,80
15057,97
35623,273
19791,275
33842,170
5258,120
10617,250
25528,289
40052,604
261,229
27423,250
17726,250
26127,144
2894,98
35522,649
21818,325
8977,145
7722,200
29576,83
6257,47
27150,175
22959,325
10949,100
30409,325
28621,312
23088,60
15116,130
19001,35
40467,238
35655,125
10189,75
21109,60
8945,632
29749,195
7697,175
11584,40
6002,35
35632,86
27128,248
20005,100
20181,153
19377,100
20424,120
10685,28
14827,100
32544,200
29214,275
11170,225
8184,65
14990,400
4761,209
30653,490
23558,350
13559,78
33304,180
10603,148
33818,984
14539,140
577,80
10056,91
11609,150
17159,51
31465,215
28128,70
38673,62
23750,175
36263,295
34537,150
5784,300
2636,158
9737,100
33886,50
38970,129
8341,120
20464,487
34905,134
18667,113
31749,129
2326,151
23362,56
4580,50
20126,43
23890,50
28768,210
5453,304
30061,141
29085,200
15199,179
13543,280
5129,118
39962,112
2116,160
3938,750
7552,200
38971,53
38837,180
28514,230
3181,56
38939,112
18350,65
36869,156
27285,160
20873,80
23065,180
8902,183
16160,99
13082,26
28,99
2749,48
20835,538
17792,1379
27908,246
33042,89
3510,100
28140,106
26530,149
865,75
38146,216
21822,369
38747,582
5985,99
27162,99
40826,1123
5793,98
31870,225
3758,49
1680,80
37080,766
8089,113
41167,180
25679,220
7858,202
33703,150
31120,200
2696,199
31344,72
18292,200
2203,234
37607,105
8830,75
17584,33
17336,150
19264,98
13508,142
29681,320
15316,300
32372,264
6896,114
9528,50
7933,135
14768,93
4915,48
35546,369
15865,147
49,150
21573,300
32457,195
14044,159
7133,200
3918,151
26160,287
9006,95
11045,49
5778,155
16041,150
11259,1424
18569,69
40232,605
7758,145
704,149
13177,250
5705,46
30908,42
28847,89
30922,120
21347,110
20325,70
13667,1495
25783,300
41161,47
23222,150
11644,55
33255,132
35536,156
22069,348
2513,65
8434,225
11438,100
28778,180
18979,80
35059,160
5593,70
29810,192
22329,300
2979,150
28882,275
17201,45
41059,256
8454,150
9226,600
17762,120
3031,199
15141,120
36699,122
4213,325
36612,550
18589,122
21622,123
955,135
10334,26
25124,199
9033,66
2220,100
15610,100
28340,175
28379,266
24672,350
33777,291
744,180
33529,376
2707,135
10903,65
13494,140
7519,85
37964,30
37640,81
30969,150
2153,150
19357,175
34257,395
26964,112
30051,70
22795,80
2227,750
18511,126
34699,89
33321,1101
37456,85
23314,35
9771,50
13358,50
4252,95
3251,150
10487,258
34279,93
22462,200
9743,150
29585,200
22138,350
10899,150
18452,67
12363,65
2468,86
18138,471
17504,142
16868,52
37615,2281
19853,90
41096,90
13202,150
13331,61
37863,67
32513,75
38911,130
36483,116
18380,79
7211,76
3554,175
8167,110
16969,99
22458,500
4359,115
20848,100
30077,139
4263,85
7801,300
15026,65
24364,34
16433,250
12358,105
17658,235
17459,741
4061,200
6796,100
40641,400
13305,65
30656,93
29971,80
9062,100
15324,320
23168,500
34459,131
39578,139
38200,70
18377,119
36262,126
8525,133
10645,150
26728,79
10860,60
37820,404
3154,155
16886,399
1173,100
20379,48
22645,3557
30572,128
31632,290
13993,130
34835,313
4604,55
30132,1065
10809,279
22060,265
12180,21
25975,70
3196,148
19578,54
11603,65
32186,120
22902,172
6284,185
34717,148
10863,58
27658,140
38267,494
20232,271
9083,115
8487,160
20053,100
36155,79
39035,275
15942,195
1912,115
10453,200
31088,90
35661,250
28866,95
17737,69
6268,65
32084,269
38757,200
33727,191
23837,50
5987,400
23717,325
28753,75
15959,550
23059,1040
17524,73
34483,180
3748,92
15987,55
1071,146
14349,153
9975,62
17366,269
4783,100
4851,200
32115,154
19080,325
3718,115
37254,99
41266,130
22990,95
39184,200
35824,389
20811,700
25112,30
16568,128
33122,179
22154,270
40843,930
28201,103
26908,331
17083,160
17694,650
13159,100
38311,140
18227,120
37774,751
15325,77
40420,60
16706,545
23018,119
7886,100
18309,90
820,116
35768,170
20829,800
3855,220
6720,99
8133,1200
18664,120
1803,160
20535,2000
25683,150
23987,449
3935,59
6069,175
9600,120
32440,340
209,900
16418,99
33438,94
9210,140
27328,185
10650,175
6429,49
35998,239
26479,74
8597,190
29686,38
7759,87
13315,60
4385,140
33526,920
34856,100
30007,51
14460,214
9351,75
16817,69
34239,464
39099,100
18455,64
35813,570
3406,371
34827,116
36887,729
35451,410
37255,451
37972,91
37797,231
15471,135
7772,229
10998,39
37513,75
29238,153
19514,45
28794,116
25589,190
27549,119
30803,146
7011,33
37532,146
38372,150
15065,230
40768,120
38833,135
41309,80
37593,251
38871,44
14578,140
6465,50
18418,50
24684,45
30873,47
11195,200
6761,76
5432,135
3225,211
30874,557
36592,100
41023,79
41346,39
28499,257
34378,88
22274,34
35078,235
33595,274
2310,650
213,130
20702,150
21171,200
21051,27
5270,125
17445,42
24830,500
40157,90
19933,185
15013,59
1384,75
30600,139
21862,100
15432,125
18158,175
1188,165
4350,145
23685,50
